RUB CBRF Curncy,EUCRBRDT Comdty,EURUSD Curncy,TTFG1MON Index,Date,
30.8612,88.65,1.3783,18.5000,11/10/10,
30.6925,88.47,1.3667,18.7000,11/11/10,
30.5107,85.55,1.3691,18.9000,11/12/10,
30.7722,85.55,1.3691,18.9000,11/13/10,
30.7722,85.55,1.3691,18.9000,11/14/10,
30.8414,85.93,1.3587,19.5000,11/15/10,
30.8632,84.18,1.3489,19.2500,11/16/10,
31.0560,82.6,1.3529,19.5000,11/17/10,
31.3487,84.78,1.3643,19.4500,11/18/10,
31.1999,83.62,1.3673,19.5500,11/19/10,
30.9490,83.62,1.3673,19.5500,11/20/10,
30.9490,83.62,1.3673,19.5500,11/21/10,
30.9490,83.2,1.3627,20.7500,11/22/10,
30.9950,82.43,1.3367,20.4500,11/23/10,
31.2642,85.77,1.3335,21.0000,11/24/10,
31.2929,85.38,1.3360,20.7500,11/25/10,
31.2842,85.21,1.3242,20.9500,11/26/10,
31.3539,85.21,1.3242,20.9500,11/27/10,
31.3539,85.21,1.3242,20.9500,11/28/10,
31.3539,86.85,1.3125,21.7500,11/29/10,
31.3061,84.91,1.2983,21.9000,11/30/10,
31.3335,88.56,1.3139,22.5000,12/1/10,
31.4555,90.05,1.3209,22.8000,12/2/10,
31.3518,91.12,1.3414,23.2500,12/3/10,
31.2641,91.12,1.3414,23.2500,12/4/10,
31.2641,91.12,1.3414,23.2500,12/5/10,
31.2641,90.57,1.3308,23.7500,12/6/10,
31.2867,90.76,1.3261,23.5000,12/7/10,
31.2238,90.91,1.3262,24.1000,12/8/10,
31.2430,90.54,1.3239,23.7000,12/9/10,
30.9831,90.16,1.3226,23.7500,12/10/10,
30.8604,90.16,1.3226,23.7500,12/11/10,
30.8604,90.16,1.3226,23.7500,12/12/10,
30.8604,90.37,1.3391,23.2500,12/13/10,
30.9006,90.92,1.3378,22.2000,12/14/10,
30.7447,91.38,1.3214,22.4000,12/15/10,
30.7199,91.42,1.3244,23.0000,12/16/10,
30.7528,91.4,1.3188,23.4000,12/17/10,
30.6682,91.4,1.3188,23.4000,12/18/10,
30.6682,91.4,1.3188,23.4000,12/19/10,
30.6682,92.22,1.3131,23.0500,12/20/10,
30.7746,93.12,1.3100,22.8000,12/21/10,
30.7188,93.47,1.3100,22.8500,12/22/10,
30.7187,93.94,1.3114,22.7800,12/23/10,
30.5922,92.99,1.3122,23.0000,12/24/10,
30.5778,92.99,1.3122,23.0000,12/25/10,
30.5778,92.99,1.3122,23.0000,12/26/10,
30.5778,93.28,1.3165,23.0000,12/27/10,
30.4495,93.81,1.3115,23.0000,12/28/10,
30.2720,93.6,1.3225,24.2500,12/29/10,
30.3592,92.43,1.3291,24.5000,12/30/10,
30.4769,94.3,1.3384,23.9500,12/31/10,
30.3505,94.3,1.3384,23.9500,1/1/11,
30.3505,94.3,1.3384,23.9500,1/2/11,
30.3505,94.73,1.3361,23.9500,1/3/11,
30.3505,92.98,1.3308,22.8000,1/4/11,
30.3505,95.09,1.3149,22.5500,1/5/11,
30.3505,93.92,1.3003,23.0000,1/6/11,
30.3505,93.26,1.2907,22.7000,1/7/11,
30.3505,93.26,1.2907,22.7000,1/8/11,
30.3505,93.26,1.2907,22.7000,1/9/11,
30.3505,95.19,1.2951,22.4000,1/10/11,
30.3505,96.75,1.2974,22.8000,1/11/11,
30.6252,97.33,1.3131,23.1000,1/12/11,
30.3988,97.26,1.3364,22.6500,1/13/11,
30.0926,98.11,1.3388,22.5000,1/14/11,
29.9540,98.11,1.3388,22.5000,1/15/11,
29.9540,98.11,1.3388,22.5000,1/16/11,
29.9540,97.3,1.3294,22.5800,1/17/11,
30.0534,97.09,1.3387,22.5500,1/18/11,
29.8881,97.33,1.3473,22.5000,1/19/11,
29.8252,95.81,1.3473,22.5500,1/20/11,
29.9147,96.95,1.3621,22.0500,1/21/11,
30.0109,96.95,1.3621,22.0500,1/22/11,
30.0109,96.95,1.3621,22.0500,1/23/11,
30.0109,95.96,1.3638,22.0000,1/24/11,
29.8516,94.62,1.3681,21.5000,1/25/11,
29.7948,97.65,1.3713,21.9000,1/26/11,
29.7768,96.53,1.3734,21.5000,1/27/11,
29.6738,98.55,1.3611,21.3000,1/28/11,
29.6684,98.55,1.3611,21.3000,1/29/11,
29.6684,98.55,1.3611,21.3000,1/30/11,
29.6684,99.78,1.3694,21.1500,1/31/11,
29.8018,101.01,1.3829,21.3000,2/1/11,
29.6548,102.07,1.3811,21.9500,2/2/11,
29.4219,101.29,1.3634,22.1000,2/3/11,
29.3489,99.63,1.3581,22.0500,2/4/11,
29.4136,99.63,1.3581,22.0500,2/5/11,
29.4136,99.63,1.3581,22.0500,2/6/11,
29.4136,99.12,1.3583,21.8500,2/7/11,
29.3689,100.08,1.3625,21.5000,2/8/11,
29.2550,101.74,1.3733,21.1500,2/9/11,
29.3010,101.52,1.3603,21.3000,2/10/11,
29.3535,100.39,1.3554,21.6500,2/11/11,
29.3200,100.39,1.3554,21.6500,2/12/11,
29.3200,100.39,1.3554,21.6500,2/13/11,
29.3200,102.29,1.3489,21.4500,2/14/11,
29.2583,101.2,1.3487,21.2000,2/15/11,
29.2850,103.73,1.3569,21.2000,2/16/11,
29.2735,102.46,1.3609,21.2500,2/17/11,
29.2447,102.19,1.3693,21.3300,2/18/11,
29.2585,102.19,1.3693,21.3300,2/19/11,
29.2585,102.19,1.3693,21.3300,2/20/11,
29.2585,107.4,1.3678,21.6500,2/21/11,
29.1549,105.89,1.3650,22.0500,2/22/11,
29.2859,111.83,1.3749,22.0500,2/23/11,
29.2859,111.24,1.3800,21.8500,2/24/11,
29.1611,112.08,1.3754,22.2000,2/25/11,
28.9405,112.08,1.3754,22.2000,2/26/11,
28.9405,112.08,1.3754,22.2000,2/27/11,
28.9405,111.94,1.3806,22.3000,2/28/11,
28.9028,116.02,1.3777,22.4000,3/1/11,
28.7569,115.96,1.3866,22.6000,3/2/11,
28.6277,114.46,1.3969,22.5500,3/3/11,
28.3228,115.72,1.3987,23.1000,3/4/11,
28.1880,115.72,1.3987,23.1000,3/5/11,
28.1880,115.72,1.3987,23.1000,3/6/11,
28.1717,114.6,1.3968,23.6500,3/7/11,
28.1717,112.67,1.3905,23.3000,3/8/11,
28.1717,115.32,1.3909,23.4000,3/9/11,
28.2945,114.69,1.3798,23.1000,3/10/11,
28.4356,112.9,1.3903,23.8000,3/11/11,
28.6317,112.9,1.3903,23.8000,3/12/11,
28.6317,112.9,1.3903,23.8000,3/13/11,
28.6317,113.49,1.3992,25.1000,3/14/11,
28.6640,107.8,1.3998,25.8500,3/15/11,
28.7263,110.16,1.3900,25.7500,3/16/11,
28.6582,114.81,1.4021,25.0000,3/17/11,
28.7422,114.3,1.4182,24.3500,3/18/11,
28.4763,114.3,1.4182,24.3500,3/19/11,
28.4763,114.3,1.4182,24.3500,3/20/11,
28.4763,114.42,1.4226,24.1000,3/21/11,
28.3675,115.83,1.4196,24.5000,3/22/11,
28.1561,115,1.4088,24.7000,3/23/11,
28.2700,115.58,1.4177,24.7500,3/24/11,
28.4015,115.83,1.4088,24.4000,3/25/11,
28.2237,115.83,1.4088,24.4000,3/26/11,
28.2237,115.83,1.4088,24.4000,3/27/11,
28.2237,114.69,1.4087,24.4500,3/28/11,
28.4110,115.48,1.4113,23.8800,3/29/11,
28.3436,115.17,1.4127,23.6000,3/30/11,
28.4290,117.25,1.4158,24.1000,3/31/11,
28.5162,118.68,1.4237,24.8500,4/1/11,
28.3684,118.68,1.4237,24.8500,4/2/11,
28.3684,118.68,1.4237,24.8500,4/3/11,
28.3684,120.67,1.4221,24.5500,4/4/11,
28.2277,121.36,1.4223,24.2000,4/5/11,
28.3113,121.93,1.4331,23.8500,4/6/11,
28.2164,122.67,1.4308,23.7500,4/7/11,
28.2286,126.74,1.4483,24.0000,4/8/11,
28.1211,126.74,1.4483,24.0000,4/9/11,
28.1211,126.74,1.4483,24.0000,4/10/11,
28.1211,123.03,1.4436,23.8500,4/11/11,
27.9758,121.04,1.4477,23.7000,4/12/11,
28.1456,122.77,1.4443,23.1500,4/13/11,
28.1145,122.67,1.4488,23.1500,4/14/11,
28.1886,124.06,1.4430,23.3500,4/15/11,
28.2212,124.06,1.4430,23.3500,4/16/11,
28.2212,124.06,1.4430,23.3500,4/17/11,
28.2212,122.18,1.4235,22.9500,4/18/11,
28.1636,121.57,1.4335,23.0500,4/19/11,
28.4213,123.93,1.4523,23.0500,4/20/11,
28.1457,124.21,1.4552,22.7000,4/21/11,
27.9398,124.21,1.4561,22.7000,4/22/11,
27.9396,124.21,1.4561,22.7000,4/23/11,
27.9396,124.21,1.4561,22.7000,4/24/11,
27.9396,124.21,1.4582,22.7000,4/25/11,
27.9924,123.92,1.4644,21.8000,4/26/11,
27.8964,125.67,1.4788,22.3000,4/27/11,
27.7144,124.58,1.4822,22.4500,4/28/11,
27.4977,126.06,1.4807,22.1000,4/29/11,
27.5022,126.06,1.4807,22.1000,4/30/11,
27.5022,126.06,1.4807,22.1000,5/1/11,
27.5022,124.36,1.4830,22.1000,5/2/11,
27.5022,122.05,1.4825,22.0500,5/3/11,
27.3348,120.62,1.4827,22.0000,5/4/11,
27.3675,110.58,1.4539,21.8500,5/5/11,
27.2625,109.85,1.4316,22.1500,5/6/11,
27.6635,109.85,1.4316,22.1500,5/7/11,
27.6635,109.85,1.4316,22.1500,5/8/11,
27.6635,115.68,1.4365,22.6500,5/9/11,
27.6635,117.59,1.4409,23.1800,5/10/11,
27.8645,112.59,1.4192,23.3500,5/11/11,
27.6288,112.71,1.4246,23.1000,5/12/11,
27.9472,113.8,1.4119,22.8000,5/13/11,
27.8497,113.8,1.4119,22.8000,5/14/11,
27.8497,113.8,1.4119,22.8000,5/15/11,
27.8497,110.78,1.4156,23.0000,5/16/11,
28.1220,110.85,1.4237,22.9500,5/17/11,
28.1177,112.52,1.4250,23.0000,5/18/11,
28.0466,111.78,1.4309,23.0500,5/19/11,
27.9608,112.78,1.4161,23.1500,5/20/11,
27.9145,112.78,1.4161,23.1500,5/21/11,
27.9145,112.78,1.4161,23.1500,5/22/11,
27.9145,110.06,1.4048,23.1500,5/23/11,
28.3418,112.42,1.4100,23.1500,5/24/11,
28.4370,115.2,1.4088,23.2500,5/25/11,
28.4794,115.17,1.4145,23.2000,5/26/11,
28.2280,115.19,1.4319,23.4000,5/27/11,
28.1166,115.19,1.4319,23.4000,5/28/11,
28.1166,115.19,1.4319,23.4000,5/29/11,
28.1166,114.77,1.4282,23.4000,5/30/11,
28.0685,116.73,1.4396,23.1500,5/31/11,
27.9805,114.31,1.4328,23.2500,6/1/11,
27.9682,115.79,1.4491,22.9000,6/2/11,
28.0419,115.9,1.4635,23.1000,6/3/11,
27.8751,115.9,1.4635,23.1000,6/4/11,
27.8751,115.9,1.4635,23.1000,6/5/11,
27.8751,114.03,1.4576,22.9500,6/6/11,
27.7752,116.68,1.4691,22.9500,6/7/11,
27.7814,117.43,1.4583,22.9300,6/8/11,
27.6847,119.35,1.4510,22.9500,6/9/11,
27.7033,118.2,1.4347,22.9500,6/10/11,
27.7907,118.2,1.4347,22.9500,6/11/11,
27.7907,118.2,1.4347,22.9500,6/12/11,
27.7907,118.31,1.4413,23.3500,6/13/11,
27.7907,119.54,1.4440,23.2000,6/14/11,
27.8984,114.12,1.4181,23.1000,6/15/11,
27.8957,114.33,1.4204,22.8500,6/16/11,
28.1900,113.49,1.4306,22.8000,6/17/11,
28.1778,113.49,1.4306,22.8000,6/18/11,
28.1778,113.49,1.4306,22.8000,6/19/11,
28.1778,111.78,1.4304,22.7000,6/20/11,
28.1783,111.15,1.4412,22.7000,6/21/11,
28.0118,113.87,1.4357,22.6500,6/22/11,
27.8960,109.09,1.4256,22.4500,6/23/11,
28.0568,106.15,1.4188,22.2000,6/24/11,
28.1655,106.15,1.4188,22.2000,6/25/11,
28.1655,106.15,1.4188,22.2000,6/26/11,
28.1655,106.38,1.4287,22.0000,6/27/11,
28.3478,108.69,1.4371,22.0800,6/28/11,
28.2352,112.4,1.4435,22.3800,6/29/11,
28.0758,111.68,1.4502,22.1000,6/30/11,
27.8726,111.38,1.4526,21.8500,7/1/11,
27.8536,111.38,1.4526,21.8500,7/2/11,
27.8536,111.38,1.4526,21.8500,7/3/11,
27.8536,111.23,1.4539,21.9500,7/4/11,
27.8037,113.53,1.4429,22.0000,7/5/11,
27.8622,113.92,1.4319,21.9500,7/6/11,
27.8907,118.41,1.4364,22.2000,7/7/11,
27.9853,117.78,1.4265,22.0500,7/8/11,
27.8880,117.78,1.4265,22.0500,7/9/11,
27.8880,117.78,1.4265,22.0500,7/10/11,
27.8880,116.81,1.4029,21.8300,7/11/11,
28.0839,116.46,1.3976,21.9500,7/12/11,
28.3842,117.6,1.4167,21.8500,7/13/11,
28.2557,116.88,1.4143,21.7500,7/14/11,
28.0610,117.72,1.4157,21.8000,7/15/11,
28.1277,117.72,1.4157,21.8000,7/16/11,
28.1277,117.72,1.4157,21.8000,7/17/11,
28.1277,116.44,1.4112,21.9500,7/18/11,
28.1775,117.37,1.4156,21.8000,7/19/11,
28.1505,117.95,1.4215,21.9000,7/20/11,
28.0466,117.65,1.4425,21.8000,7/21/11,
27.9080,118.29,1.4360,21.7000,7/22/11,
27.7169,118.29,1.4360,21.7000,7/23/11,
27.7169,118.29,1.4360,21.7000,7/24/11,
27.7169,117.45,1.4377,21.6000,7/25/11,
27.7413,117.75,1.4511,21.3500,7/26/11,
27.5460,117.11,1.4369,21.3500,7/27/11,
27.4439,117.14,1.4334,21.2500,7/28/11,
27.5907,116.81,1.4398,21.0000,7/29/11,
27.6796,116.81,1.4398,21.0000,7/30/11,
27.6796,116.81,1.4398,21.0000,7/31/11,
27.6796,116.25,1.4250,21.8500,8/1/11,
27.5204,115.32,1.4203,21.7500,8/2/11,
27.8154,112.95,1.4323,21.6500,8/3/11,
27.8996,107.36,1.4092,21.4000,8/4/11,
27.8432,109.76,1.4282,21.4500,8/5/11,
28.3382,109.76,1.4282,21.4500,8/6/11,
28.3382,109.76,1.4282,21.4500,8/7/11,
28.3382,103.46,1.4179,21.5800,8/8/11,
28.5210,104.1,1.4376,21.8500,8/9/11,
29.4166,105.36,1.4178,21.7000,8/10/11,
29.3065,107.7,1.4241,21.9000,8/11/11,
29.4170,107.34,1.4248,22.0500,8/12/11,
29.4452,107.34,1.4248,22.0500,8/13/11,
29.4452,107.34,1.4248,22.0500,8/14/11,
29.4452,109.77,1.4445,21.8000,8/15/11,
28.8576,109.54,1.4407,21.8500,8/16/11,
28.7032,110.65,1.4426,22.0500,8/17/11,
28.7207,106.93,1.4333,22.2300,8/18/11,
28.9115,109.53,1.4397,22.1500,8/19/11,
29.2709,109.53,1.4397,22.1500,8/20/11,
29.2709,109.53,1.4397,22.1500,8/21/11,
29.2709,108.86,1.4358,22.5000,8/22/11,
29.2555,110.3,1.4442,23.1000,8/23/11,
28.9547,110.59,1.4414,23.3500,8/24/11,
28.9037,111.12,1.4379,22.9500,8/25/11,
28.8825,111.9,1.4499,23.8000,8/26/11,
28.8717,111.9,1.4499,23.8000,8/27/11,
28.8717,111.9,1.4499,23.8000,8/28/11,
28.8717,113.08,1.4511,23.8000,8/29/11,
28.7108,114.79,1.4441,24.5500,8/30/11,
28.8569,115.21,1.4369,24.8000,8/31/11,
28.9278,116.35,1.4259,26.6500,9/1/11,
28.8911,114.69,1.4205,25.9500,9/2/11,
29.0604,114.69,1.4205,25.9500,9/3/11,
29.0604,114.69,1.4205,25.9500,9/4/11,
29.0604,112.13,1.4098,26.3500,9/5/11,
29.3436,113.63,1.3998,26.3500,9/6/11,
29.6107,116.85,1.4098,26.5500,9/7/11,
29.4905,117.95,1.3882,27.0500,9/8/11,
29.5015,114.71,1.3656,26.8000,9/9/11,
29.6904,114.71,1.3656,26.8000,9/10/11,
29.6904,114.71,1.3656,26.8000,9/11/11,
29.6904,113.64,1.3679,26.3000,9/12/11,
30.3034,112.55,1.3678,25.8000,9/13/11,
30.1872,111.72,1.3755,25.6000,9/14/11,
30.3643,116.79,1.3877,25.6500,9/15/11,
30.5042,116.41,1.3796,25.3000,9/16/11,
30.5328,116.41,1.3796,25.3000,9/17/11,
30.5328,116.41,1.3796,25.3000,9/18/11,
30.5328,113.69,1.3686,25.5000,9/19/11,
30.8680,112.79,1.3702,25.5500,9/20/11,
31.4960,114.43,1.3573,25.0500,9/21/11,
31.4122,109.96,1.3465,25.0500,9/22/11,
31.9106,109.13,1.3500,25.0000,9/23/11,
32.1083,109.13,1.3500,25.0000,9/24/11,
32.1083,109.13,1.3500,25.0000,9/25/11,
32.1083,107.26,1.3533,24.0000,9/26/11,
32.4619,108.95,1.3585,24.1500,9/27/11,
32.2201,109.5,1.3543,24.6500,9/28/11,
31.8180,106.44,1.3597,24.4000,9/29/11,
31.8751,104.26,1.3387,22.7000,9/30/11,
32.1100,104.26,1.3387,22.7000,10/1/11,
32.1100,104.26,1.3387,22.7000,10/2/11,
32.1100,103.9,1.3176,26.7000,10/3/11,
32.5890,102.18,1.3349,26.7500,10/4/11,
32.6799,103.15,1.3348,26.7000,10/5/11,
32.6374,105.9,1.3437,26.1500,10/6/11,
32.5085,105.87,1.3378,25.7500,10/7/11,
32.2005,105.87,1.3378,25.7500,10/8/11,
32.2005,105.87,1.3378,25.7500,10/9/11,
32.2005,108.63,1.3642,26.0000,10/10/11,
32.0096,109.34,1.3640,26.3000,10/11/11,
31.4270,110.18,1.3791,26.1500,10/12/11,
31.4151,112.16,1.3777,25.5000,10/13/11,
31.2014,115.5,1.3882,25.7000,10/14/11,
30.9905,115.5,1.3882,25.7000,10/15/11,
30.9905,115.5,1.3882,25.7000,10/16/11,
30.9905,111.68,1.3737,25.7000,10/17/11,
30.7370,110.23,1.3752,25.3000,10/18/11,
30.9694,109.65,1.3760,25.1000,10/19/11,
30.9257,110.87,1.3780,25.0500,10/20/11,
31.3788,110.78,1.3896,25.4000,10/21/11,
31.3361,110.78,1.3896,25.4000,10/22/11,
31.3361,110.78,1.3896,25.4000,10/23/11,
31.3361,112.15,1.3929,25.4500,10/24/11,
30.8255,112,1.3908,25.0300,10/25/11,
30.4971,111.09,1.3906,24.6500,10/26/11,
30.5732,113.24,1.4189,24.7000,10/27/11,
30.2421,110.83,1.4147,24.5500,10/28/11,
29.8977,110.83,1.4147,24.5500,10/29/11,
29.8977,110.83,1.4147,24.5500,10/30/11,
29.8977,109.52,1.3858,24.1000,10/31/11,
30.1245,108.91,1.3703,25.4500,11/1/11,
30.6448,109.53,1.3747,25.1500,11/2/11,
30.6830,111.02,1.3823,25.3000,11/3/11,
30.8438,112.55,1.3792,25.3000,11/4/11,
30.8438,112.55,1.3792,25.3000,11/5/11,
30.8438,112.55,1.3792,25.3000,11/6/11,
30.8438,114.61,1.3776,26.1500,11/7/11,
30.5694,115.27,1.3834,25.6500,11/8/11,
30.5014,112.22,1.3542,25.2500,11/9/11,
30.1033,112.73,1.3606,24.9500,11/10/11,
30.8454,113.76,1.3750,24.7500,11/11/11,
30.5282,113.76,1.3750,24.7500,11/12/11,
30.5282,113.76,1.3750,24.7500,11/13/11,
30.5282,112.17,1.3633,24.6000,11/14/11,
30.2921,112.57,1.3539,24.7000,11/15/11,
30.6600,111.08,1.3463,24.8500,11/16/11,
30.8417,107.86,1.3458,24.5000,11/17/11,
30.7337,107.91,1.3525,24.3000,11/18/11,
30.9190,107.91,1.3525,24.3000,11/19/11,
30.9190,107.91,1.3525,24.3000,11/20/11,
30.9190,106.44,1.3489,24.5000,11/21/11,
30.9693,108.53,1.3505,24.3500,11/22/11,
31.0612,107.23,1.3342,24.2000,11/23/11,
31.2133,107.87,1.3347,24.0000,11/24/11,
31.4365,106.77,1.3239,23.9500,11/25/11,
31.5788,106.77,1.3239,23.9500,11/26/11,
31.5788,106.77,1.3239,23.9500,11/27/11,
31.5788,109.36,1.3320,23.7000,11/28/11,
31.4117,111.38,1.3317,23.5500,11/29/11,
31.3216,111.32,1.3446,23.0500,11/30/11,
31.4001,109.35,1.3461,23.2500,12/1/11,
30.8486,110.35,1.3391,23.2500,12/2/11,
30.8099,110.35,1.3391,23.2500,12/3/11,
30.8099,110.35,1.3391,23.2500,12/4/11,
30.8099,109.5,1.3401,22.9500,12/5/11,
30.9068,110.41,1.3402,23.0000,12/6/11,
31.1026,109.24,1.3412,23.0800,12/7/11,
31.1527,107.37,1.3341,23.5000,12/8/11,
31.2308,108.73,1.3386,23.9000,12/9/11,
31.5691,108.73,1.3386,23.9000,12/10/11,
31.5691,108.73,1.3386,23.9000,12/11/11,
31.5691,106.72,1.3187,23.5500,12/12/11,
31.4134,108.96,1.3037,23.8300,12/13/11,
31.6704,104.57,1.2983,23.4800,12/14/11,
31.7655,103.83,1.3016,23.3000,12/15/11,
31.8957,104.06,1.3046,23.1000,12/16/11,
31.7701,104.06,1.3046,23.1000,12/17/11,
31.7701,104.06,1.3046,23.1000,12/18/11,
31.7701,104.33,1.2998,22.9800,12/19/11,
32.0323,107.63,1.3082,23.2500,12/20/11,
32.0519,108.93,1.3047,23.1300,12/21/11,
31.7645,108.86,1.3050,23.0200,12/22/11,
31.5634,109.25,1.3044,22.9000,12/23/11,
31.2575,109.25,1.3044,22.9000,12/24/11,
31.2575,109.25,1.3044,22.9000,12/25/11,
31.2575,109.25,1.3061,22.9000,12/26/11,
31.2266,109.82,1.3071,22.9000,12/27/11,
31.0847,108.27,1.2941,22.5500,12/28/11,
31.5633,108.33,1.2961,22.0500,12/29/11,
32.0197,107.58,1.2961,21.7800,12/30/11,
32.1961,107.58,1.2961,21.7800,12/31/11,
32.1961,107.58,1.2961,21.7800,1/1/12,
32.1961,107.58,1.2934,21.7800,1/2/12,
32.1961,111.79,1.3050,21.6000,1/3/12,
32.1961,113.41,1.2943,21.9000,1/4/12,
32.1961,112.1,1.2789,21.8000,1/5/12,
32.1961,113.06,1.2717,21.7500,1/6/12,
32.1961,113.06,1.2717,21.7500,1/7/12,
32.1961,113.06,1.2717,21.7500,1/8/12,
32.1961,111.78,1.2765,22.5000,1/9/12,
32.1961,112.54,1.2778,22.3000,1/10/12,
31.8729,112.44,1.2707,22.5000,1/11/12,
31.6886,111.04,1.2814,22.3300,1/12/12,
31.6807,110.87,1.2680,22.1300,1/13/12,
31.5830,110.87,1.2680,22.1300,1/14/12,
31.5830,110.87,1.2680,22.1300,1/15/12,
31.5830,110.95,1.2667,21.5500,1/16/12,
31.9344,111.26,1.2736,21.2500,1/17/12,
31.5445,110.45,1.2863,21.2000,1/18/12,
31.5428,110.88,1.2968,21.3000,1/19/12,
31.4777,109.63,1.2931,21.7500,1/20/12,
31.2879,109.63,1.2931,21.7500,1/21/12,
31.2879,109.63,1.2931,21.7500,1/22/12,
31.2879,110.35,1.3013,22.0000,1/23/12,
31.3325,109.71,1.3036,22.1800,1/24/12,
30.8752,109.79,1.3106,22.3000,1/25/12,
30.6670,110.27,1.3109,21.6800,1/26/12,
30.3600,110.72,1.3220,23.2500,1/27/12,
30.3626,110.72,1.3220,23.2500,1/28/12,
30.3626,110.72,1.3220,23.2500,1/29/12,
30.3626,110.47,1.3144,23.8000,1/30/12,
30.3647,110.77,1.3084,23.2000,1/31/12,
30.3131,110.58,1.3161,23.4500,2/1/12,
30.4067,111.97,1.3144,24.0000,2/2/12,
30.1855,114.28,1.3158,24.3000,2/3/12,
30.2385,114.28,1.3158,24.3000,2/4/12,
30.2385,114.28,1.3158,24.3000,2/5/12,
30.2385,116.1,1.3130,24.2500,2/6/12,
30.2324,117.72,1.3261,24.8000,2/7/12,
30.0871,117.43,1.3260,24.1000,2/8/12,
29.6930,118.65,1.3286,23.8000,2/9/12,
29.6795,117.47,1.3197,23.5800,2/10/12,
29.8923,117.47,1.3197,23.5800,2/11/12,
29.8923,117.47,1.3197,23.5800,2/12/12,
29.8923,117.9,1.3186,22.7000,2/13/12,
29.8873,117.81,1.3134,22.8800,2/14/12,
30.0868,119.93,1.3066,23.6000,2/15/12,
29.9440,121.61,1.3130,23.7500,2/16/12,
30.2098,121.35,1.3140,23.4500,2/17/12,
29.9982,121.35,1.3140,23.4500,2/18/12,
29.9982,121.35,1.3140,23.4500,2/19/12,
29.9982,121.18,1.3243,23.5000,2/20/12,
29.7805,122.6,1.3234,23.6000,2/21/12,
29.7796,123.43,1.3249,24.0500,2/22/12,
29.7692,125.98,1.3373,23.9000,2/23/12,
29.7692,126.65,1.3448,24.3000,2/24/12,
29.4490,126.65,1.3448,24.3000,2/25/12,
29.4490,126.65,1.3448,24.3000,2/26/12,
29.4490,124.75,1.3398,25.0000,2/27/12,
29.1264,122.46,1.3458,24.5000,2/28/12,
28.9503,123.9,1.3325,24.0000,2/29/12,
29.0253,126.37,1.3311,24.1000,3/1/12,
29.2889,124.39,1.3198,24.0500,3/2/12,
29.2960,124.39,1.3198,24.0500,3/3/12,
29.2960,124.39,1.3198,24.0500,3/4/12,
29.2960,124.29,1.3217,23.7500,3/5/12,
29.2892,122.75,1.3112,23.5000,3/6/12,
29.4508,124.11,1.3149,23.9500,3/7/12,
29.6621,125.58,1.3275,24.5000,3/8/12,
29.6621,125.83,1.3123,24.6800,3/9/12,
29.6621,125.83,1.3123,24.6800,3/10/12,
29.6621,125.83,1.3123,24.6800,3/11/12,
29.5406,125.55,1.3155,24.1500,3/12/12,
29.6666,126.3,1.3084,24.6000,3/13/12,
29.5091,125.06,1.3032,24.8500,3/14/12,
29.5125,123.17,1.3080,24.7000,3/15/12,
29.5822,126.4,1.3175,24.9000,3/16/12,
29.3578,126.4,1.3175,24.9000,3/17/12,
29.3578,126.4,1.3175,24.9000,3/18/12,
29.3578,125.29,1.3238,25.2500,3/19/12,
29.2224,124.5,1.3225,25.2500,3/20/12,
29.1652,124.45,1.3216,24.8500,3/21/12,
29.2079,123.78,1.3201,24.4000,3/22/12,
29.2447,125.86,1.3270,24.0500,3/23/12,
29.4038,125.86,1.3270,24.0500,3/24/12,
29.4038,125.86,1.3270,24.0500,3/25/12,
29.4038,126.39,1.3359,24.1800,3/26/12,
29.2311,125.99,1.3313,24.3500,3/27/12,
28.9468,125.04,1.3317,24.9000,3/28/12,
29.0845,123.52,1.3302,24.7000,3/29/12,
29.2853,123.81,1.3343,25.1500,3/30/12,
29.3282,123.81,1.3343,25.1500,3/31/12,
29.3282,123.81,1.3343,25.1500,4/1/12,
29.3282,125.6,1.3321,24.7500,4/2/12,
29.3479,124.98,1.3233,24.5000,4/3/12,
29.2944,122.46,1.3142,24.5500,4/4/12,
29.4285,123.14,1.3066,24.5500,4/5/12,
29.4303,123.14,1.3096,24.5500,4/6/12,
29.4606,123.14,1.3096,24.5500,4/7/12,
29.4606,123.14,1.3096,24.5500,4/8/12,
29.4606,122.45,1.3106,24.5500,4/9/12,
29.6358,119.98,1.3082,24.3800,4/10/12,
29.6359,120.32,1.3110,24.6000,4/11/12,
29.8033,121.76,1.3188,24.8000,4/12/12,
29.5690,121.58,1.3078,25.0000,4/13/12,
29.4711,121.58,1.3078,25.0000,4/14/12,
29.4711,121.58,1.3078,25.0000,4/15/12,
29.4711,118.69,1.3142,24.3500,4/16/12,
29.7614,118.8,1.3127,24.4000,4/17/12,
29.6368,117.92,1.3123,24.1500,4/18/12,
29.4978,117.44,1.3138,24.4000,4/19/12,
29.5122,118.52,1.3219,24.5000,4/20/12,
29.5214,118.52,1.3219,24.5000,4/21/12,
29.5214,118.52,1.3219,24.5000,4/22/12,
29.5214,118.68,1.3156,24.2000,4/23/12,
29.4880,118.42,1.3197,24.0800,4/24/12,
29.4549,119.19,1.3217,23.9000,4/25/12,
29.2962,119.65,1.3219,24.1000,4/26/12,
29.2770,120.02,1.3255,24.2500,4/27/12,
29.4234,120.02,1.3255,24.2500,4/28/12,
